Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Child of Light,2014-04-29,0.7185660793429937,4.49,7,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/256290/header.jpg?t=1694554365,235,"Single-player,Multi-player,Shared/Split Screen,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet,Remote Play Together,Family Sharing",RPG,"RPG,Fantasy,Great Soundtrack,Turn-Based,Female Protagonist,Platformer,Adventure,2D,Atmospheric,Story Rich,Hand-drawn,Beautiful,Singleplayer,Cute,Side Scroller,Local Co-Op,Turn-Based Strategy,Indie,Casual,Action",12.02,https://store.steampowered.com/app/256290/,0.5782719115725864,0.916730243509506,splitscreen multiplayer remoteplayontablet greatsoundtrack coop action rpg fantasy turnbasedstrategy casual femaleprotagonist controller platformer cute atmospheric singleplayer 2d remoteplayonphone sidescroller turnbased remoteplaytogether beautiful storyrich adventure handdrawn indie
Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,2017-12-20,0.4892366412165478,2.69,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/765690/header.jpg?t=1705469939,0,"Single-player,Steam Cloud,Family Sharing","Adventure,Casual,Indie","Indie,Adventure,Casual,Hidden Object,Singleplayer,Addictive",8.38,https://store.steampowered.com/app/765690/,0.3722494611448016,0.9167221233593914,singleplayer hiddenobject addictive casual indie adventure
Crawl Tactics,2022-12-08,0.4892366412165478,13.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1290750/8ed82df2a608212bd62f2fcfc842cd338f2b30dc/header.jpg?t=1765713395,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Casual,Indie,RPG,Strategy","Casual,RPG,Strategy,Turn-Based Tactics,Turn-Based,Tactical RPG,Turn-Based Combat,Indie,Party-Based RPG,Strategy RPG,Pixel Graphics,Turn-Based Strategy,Isometric,Fantasy,Grid-Based Movement,Rogue-like,Difficult,Rogue-lite,2D,Tactical",3.41,https://store.steampowered.com/app/1290750/,0.4897031206432482,0.916717657048568,turnbasedcombat roguelike partybasedrpg tactical rpg fantasy turnbasedstrategy casual strategyrpg singleplayer 2d tacticalrpg pixelgraphics strategy turnbasedtactics turnbased roguelite gridbasedmovement isometric difficult indie controller
Cut to the Core,2022-07-31,0.5557766305439302,1.01,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1777000/header.jpg?t=1763602411,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Casual,Indie","Gore,Horror,Story Rich,Visual Novel,Linear,Hand-drawn,Comic Book,Interactive Fiction,Blood,Dark,Stylized,Drama,Psychological Horror,Sexual Content,Conversation,Casual,2D,Singleplayer,Choose Your Own Adventure,Dark Humor",3.76,https://store.steampowered.com/app/1777000/,0.4217820617262051,0.916717657048568,sexualcontent darkhumor gore stylized psychologicalhorror visualnovel casual comicbook horror singleplayer 2d dark blood conversation interactivefiction storyrich handdrawn indie controller drama chooseyourownadventure linear
Tobla - Divine Path,2024-03-29,0.4892366412165478,1.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2717750/header.jpg?t=1761815079,152,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Family Sharing","Adventure,Casual,Indie","Puzzle-Platformer,Puzzle,First-Person,3D,Adventure,Indie,Linear,Narration,Mythology,Atmospheric,Comedy,Casual,Physics,Singleplayer",2.1,https://store.steampowered.com/app/2717750/,0.4118021103741575,0.9167138565232088,firstperson 3d casual mythology atmospheric singleplayer remoteplayontv puzzleplatformer puzzle adventure physics indie controller comedy linear narration
The Legend of Nayuta: Boundless Trails,2021-12-10,0.4892366412165478,19.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1668530/header.jpg?t=1732665160,10,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,RPG","RPG,Action RPG,JRPG,Hack and Slash,Anime,Singleplayer,Action",4.4,https://store.steampowered.com/app/1668530/,0.4944053582746099,0.9167138565232088,action rpg actionrpg jrpg singleplayer controller hackandslash anime
Rags to Dishes,2020-11-11,0.4892366412165478,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1442300/header.jpg?t=1692195822,0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud,Family Sharing","Casual,Indie,Simulation","Simulation,Casual,VR,Singleplayer,First-Person,Action,Time Management,Indie,Arcade,Medieval,Cooking",5.48,https://store.steampowered.com/app/1442300/,0.4203086144156774,0.9167138565232088,cooking vr singleplayer action timemanagement casual firstperson indie controller arcade medieval simulation
Nope Nope Nope Nope Nurses,2023-10-12,0.4892366412165478,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2474940/header.jpg?t=1724914816,52,"Single-player,Steam Cloud,Family Sharing","Adventure,Simulation","Atmospheric,Horror,Visual Novel,Cute,Investigation,Adventure,Comedy,Story Rich,Choose Your Own Adventure,Survival,Funny,Simulation,Anime,Multiple Endings,Choices Matter,Relaxing,Mystery,2D,Singleplayer,Text-Based",2.57,https://store.steampowered.com/app/2474940/,0.4872158567781705,0.916710583238362,mystery visualnovel simulation horror cute funny investigation atmospheric choicesmatter singleplayer 2d anime relaxing storyrich adventure textbased chooseyourownadventure comedy multipleendings survival
Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚,2019-08-22,0.4892366412165478,20.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1124060/header.jpg?t=1759193752,212,"Single-player,Full controller support,Steam Cloud,Family Sharing","Indie,RPG","RPG,Indie,Pixel Graphics,Faith,Female Protagonist,JRPG,Anime,Isometric",6.7,https://store.steampowered.com/app/1124060/,0.4772699325101486,0.916705232996125,rpg jrpg faith indie controller pixelgraphics femaleprotagonist anime singleplayer isometric
The Catacombs of Solaris Revisited,2021-02-17,0.4892366412165478,2.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1532250/header.jpg?t=1667817637,20,"Single-player,Partial Controller Support,Family Sharing","Adventure,Casual","Psychedelic,Exploration,Surreal,Adventure,Abstract,Atmospheric,Casual,Colorful,Procedural Generation,3D,First-Person,Nonlinear,Singleplayer,Relaxing,Walking Simulator",5.21,https://store.steampowered.com/app/1532250/,0.3887047622651785,0.9167030186614192,exploration nonlinear relaxing singleplayer casual firstperson 3d colorful surreal abstract walkingsimulator controller psychedelic proceduralgeneration atmospheric adventure
Trivia Tricks,2024-10-08,0.4892366412165478,9.74,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1404090/header.jpg?t=1746573656,389,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Casual,Strategy","Comedy,Colorful,Trivia,Multiplayer,Cartoon,Co-op,PvE,Casual,Team-Based,Strategy,Education,Puzzle,Family Friendly,Funny,Cute,3D,Character Customization,Party,Anime,Relaxing",1.57,https://store.steampowered.com/app/1404090/,0.5087678380674634,0.9167010447974508,pvp teambased education sharedsplitscreencoop multiplayer splitscreen remoteplayontablet familyfriendly 3d comedy sharedsplitscreenpvp party coop casual cute funny singleplayer remoteplayontv remoteplayonphone charactercustomization colorful strategy puzzle remoteplaytogether anime relaxing trivia controller cartoon pve onlinepvp
Warstride Challenges,2023-09-07,0.5557766305439302,7.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1608470/header.jpg?t=1754584657,209,"Single-player,Multi-player,PvP,Online PvP,Full controller support,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Stats,Family Sharing","Action,Indie","3D,Gore,FPS,3D Platformer,Parkour,Racing,Demons,Shooter,Difficult,Fast-Paced,Level Editor,Soundtrack,Bullet Time,Multiplayer,Boomer Shooter,Runner,Action,Arcade,Indie,Competitive",2.66,https://store.steampowered.com/app/1608470/,0.5330849836185255,0.9166915767220872,pvp multiplayer competitive fps gore 3d parkour action leveleditor boomershooter stereosound stats 3dplatformer singleplayer customvolumecontrols demons racing shooter bullettime runner fastpaced difficult indie controller soundtrack arcade surroundsound onlinepvp
BYTEPATH,2018-02-23,0.5962588843196084,0.55,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/760330/header.jpg?t=1727913228,173,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing","Action,Casual,Indie,RPG","Action,Casual,Indie,Retro,RPG,Sci-fi,2D,Replay Value,Great Soundtrack,Top-Down,Arena Shooter,Typing,Relaxing,Cyberpunk,Shoot 'Em Up",8.2,https://store.steampowered.com/app/760330/,0.3929553962727989,0.9166915767220872,scifi greatsoundtrack action rpg casual typing controller shootemup singleplayer 2d cyberpunk retro replayvalue relaxing arenashooter indie topdown
Valfaris: Mecha Therion,2023-11-21,0.4892366412165478,4.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1647920/header.jpg?t=1738686981,1007,"Single-player,Steam Achievements,Full controller support,Family Sharing","Action,Indie","Action,Shoot 'Em Up,Arcade,Shooter,Indie,Gore,Sci-fi,Difficult,Aliens,Side Scroller,Colorful,Violent,Gothic,Dark,Retro,Bullet Hell,2.5D,Singleplayer,On-Rails Shooter,Sequel",2.46,https://store.steampowered.com/app/1647920/,0.457231528647107,0.9166874819184564,bullethell scifi gore gothic violent 2.5d action shootemup aliens singleplayer sidescroller shooter retro colorful dark sequel onrailsshooter difficult indie controller arcade
山：临界幸存者,2022-07-31,0.5557766305439302,2.24,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1787500/header.jpg?t=1766676505,700,"Single-player,Family Sharing","Adventure,Indie","Adventure,Visual Novel,Story Rich,Anime,Mystery,Singleplayer,Indie",3.76,https://store.steampowered.com/app/1787500/,0.458501381586295,0.9166800191568304,visualnovel singleplayer mystery indie anime storyrich adventure
Glass Masquerade 3: Honeylines,2023-05-30,0.5962588843196084,1.24,4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1536980/header.jpg?t=1755974237,795,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Puzzle,2D,Relaxing,Casual,Colorful,Family Friendly,Logic,Atmospheric,Singleplayer,Nature,Modern,Retro,Sequel,Soundtrack,Indie",2.93,https://store.steampowered.com/app/1536980/,0.4778726316050506,0.9166745397929912,familyfriendly casual nature atmospheric logic singleplayer 2d retro colorful puzzle relaxing sequel modern indie soundtrack
Fears to Fathom - Carson House,2023-01-09,0.6330768564718121,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2120900/header.jpg?t=1761626861,123,"Single-player,Steam Achievements,Family Sharing","Adventure,Casual,Indie","Psychological Horror,Atmospheric,Horror,Episodic,Adventure,Narration,Crime,Story Rich,Exploration,Conversation,Realistic,Walking Simulator,Mystery,Casual,Thriller,Cycling,Linear,First-Person,Singleplayer,Noir",3.32,https://store.steampowered.com/app/2120900/,0.5517730247259587,0.916670235274888,mystery firstperson crime episodic psychologicalhorror casual horror thriller noir atmospheric singleplayer exploration conversation storyrich adventure realistic walkingsimulator indie cycling linear narration
Panzer Corps Gold,2014-03-12,0.6780830971139326,7.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/268400/header.jpg?t=1726821731,500,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Cloud,Includes level editor,Family Sharing",Strategy,"Strategy,World War II,Turn-Based Strategy,Wargame,Turn-Based,Hex Grid,Historical,Tanks,Singleplayer,Tactical,Military,War,Multiplayer,Grand Strategy,Replay Value,Turn-Based Tactics",12.15,https://store.steampowered.com/app/268400/,0.5662307909949489,0.9166695787275726,includesleveleditor tanks multiplayer historical hexgrid tactical war turnbasedstrategy military singleplayer worldwarii replayvalue strategy turnbased turnbasedtactics crossplatformmultiplayer grandstrategy wargame
Trine 5: A Clockwork Conspiracy,2023-08-31,0.6780830971139326,11.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1436700/header.jpg?t=1725010303,828,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together,Family Sharing","Action,Adventure,Indie,RPG","Action,Adventure,RPG,Platformer,Action-Adventure,Puzzle-Platformer,2D Platformer,2D,3D,Colorful,Family Friendly,Fantasy,Co-op,Combat,Female Protagonist,Physics,Local Co-Op,Local Multiplayer,Multiplayer,Online Co-Op",2.68,https://store.steampowered.com/app/1436700/,0.657607006946114,0.9166389042889432,coop multiplayer sharedsplitscreencoop splitscreen familyfriendly 3d action rpg fantasy 2dplatformer platformer femaleprotagonist singleplayer 2d combat localmultiplayer puzzleplatformer colorful remoteplaytogether actionadventure adventure physics indie controller
Sephiria,2025-04-03,0.6330768564718121,12.74,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2436940/header.jpg?t=1765168270,1583,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing","Action,Early Access","Multiplayer,Action Roguelike,Inventory Management,Rogue-lite,Pixel Graphics,Rogue-like,Top-Down,Fantasy,Cute,Procedural Generation,Action,Controller,Combat,Singleplayer,2D,PvE,Isometric,Early Access,Indie",1.09,https://store.steampowered.com/app/2436940/,0.6628173016058105,0.91659393273902,multiplayer roguelike inventorymanagement action coop fantasy cute actionroguelike singleplayer combat earlyaccess 2d pixelgraphics roguelite isometric controller indie topdown pve proceduralgeneration
Alien Shooter 2: Reloaded,2009-05-27,0.6780830971139326,1.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/33120/header.jpg?t=1731075321,209,"Single-player,Steam Trading Cards,Family Sharing","Action,Indie,RPG","Aliens,Looter Shooter,Shoot 'Em Up,PvE,Shooter,Character Customization,Action RPG,3D,RPG,Isometric,Horror,Alternate History,Action,Sci-fi,Realistic,Atmospheric,Loot,Gore,Survival,Singleplayer",16.94,https://store.steampowered.com/app/33120/,0.4679963775090474,0.9165929881155735,scifi gore 3d action rpg horror shootemup atmospheric aliens singleplayer charactercustomization shooter isometric alternatehistory actionrpg lootershooter realistic loot indie pve survival
Day of Defeat: Source,2010-07-12,0.8003907929561015,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/300/header.jpg?t=1763407002,145,"Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,Surround Sound,Valve Anti-Cheat enabled,Stats,Includes Source SDK,Family Sharing",Action,"FPS,World War II,Multiplayer,Action,Shooter,Military,War,Team-Based,First-Person,Historical,Class-Based,Classic,Tactical,Realistic,Online Co-Op,Gore,Strategy,Massively Multiplayer,Simulation,Violent",15.82,https://store.steampowered.com/app/300/,0.59911139564184,0.9165311478190096,teambased multiplayer fps firstperson historical gore violent tactical action war coloralternatives military stereosound stats customvolumecontrols massivelymultiplayer shooter worldwarii strategy coop classic crossplatformmultiplayer includessourcesdk realistic classbased simulation surroundsound
Ale Abbey - Monastery Brewery Tycoon,2025-09-17,0.5962588843196084,9.74,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2789460/3e6d4096982ceead0b20086f59a7425677b0116f/header.jpg?t=1758121887,248,"Single-player,Steam Cloud,Family Sharing","Casual,Indie,Simulation,Strategy","Early Access,Casual,Management,Simulation,Strategy,Building,Capitalism,Colony Sim,Base-Building,Medieval,Comedy,Crafting,Economy,2D,Pixel Graphics,Funny,Atmospheric,Resource Management,Singleplayer,Indie",0.63,https://store.steampowered.com/app/2789460/,0.6437566172704016,0.9165243062034524,economy capitalism basebuilding casual funny medieval building singleplayer atmospheric 2d earlyaccess pixelgraphics strategy crafting colonysim management resourcemanagement indie comedy simulation
The Caligula Effect 2,2022-06-22,0.4892366412165478,24.99,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1933740/header.jpg?t=1765790505,0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Family Sharing",RPG,"RPG,JRPG,Anime,Turn-Based Tactics,Psychological,Singleplayer,Great Soundtrack,Female Protagonist,LGBTQ+,Story Rich",3.87,https://store.steampowered.com/app/1933740/,0.5106144883680057,0.9164828419908656,singleplayer rpg jrpg lgbtq+ stats turnbasedtactics greatsoundtrack psychological controller anime femaleprotagonist storyrich
ONE PIECE: PIRATE WARRIORS 4,2023-09-14,0.755384370197392,39.99,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1089090/header.jpg?t=1763698599,774,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,In-App Purchases,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",Action,"Anime,Hack and Slash,Beat 'em up,Pirates,Fighting,Split Screen,Action,PvP,Arcade,Multiplayer,Musou,Co-op,Adventure,RPG,Local Co-Op,Online Co-Op,Comedy,Singleplayer,Open World,Controller",2.64,https://store.steampowered.com/app/1089090/,0.7809263577753706,0.9164752554610616,pvp fighting remoteplayontablet multiplayer splitscreen comedy hackandslash openworld coop action rpg controller singleplayer musou remoteplayontv remoteplayonphone beatemup anime pirates adventure inapppurchases arcade onlinepvp
killer7,2018-11-15,0.6780830971139326,9.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/868520/header.jpg?t=1732667308,372,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure","Cult Classic,Surreal,Violent,Great Soundtrack,On-Rails Shooter,Gore,Stylized,Action,Adventure,Singleplayer,Story Rich,Horror,Anime,Blood,First-Person,Atmospheric,Shooter,Classic,FPS,Sexual Content",7.47,https://store.steampowered.com/app/868520/,0.6019349438294951,0.9164744622047934,fps gore firstperson greatsoundtrack stylized violent action horror controller atmospheric singleplayer cultclassic shooter classic anime blood storyrich surreal adventure onrailsshooter sexualcontent
Bridge Constructor Portal,2017-12-20,0.6780830971139326,0.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/684410/header.jpg?t=1717674640,137,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Simulation,Strategy","Puzzle,Simulation,Strategy,Physics,Building,Singleplayer,2D,Comedy,Level Editor,Difficult,Sci-fi,Sandbox,Casual,2.5D,Funny,Indie,Family Friendly,Education,Co-op,Touch-Friendly",8.38,https://store.steampowered.com/app/684410/,0.4900636037063919,0.9164683516679486,education scifi remoteplayontablet familyfriendly touchfriendly 2.5d leveleditor coop casual funny building singleplayer 2d remoteplayontv remoteplayonphone sandbox strategy puzzle difficult physics indie controller comedy simulation
BOKURA,2023-08-09,0.7185660793429937,1.64,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1801110/header.jpg?t=1748672108,250,"Multi-player,Co-op,Online Co-op,LAN Co-op,Full controller support,Family Sharing","Action,Adventure,Casual,Indie","Online Co-Op,Adventure,Pixel Graphics,Action,Co-op,Psychological Horror,2D,Multiplayer,Puzzle-Platformer,Story Rich,Action-Adventure,Casual,Cute,Emotional,Indie,Drama,Atmospheric,Local Co-Op,Local Multiplayer,Early Access",2.74,https://store.steampowered.com/app/1801110/,0.6000073360884223,0.9164603311034032,coop multiplayer psychologicalhorror action casual emotional cute atmospheric 2d earlyaccess localmultiplayer pixelgraphics puzzleplatformer actionadventure storyrich adventure indie controller drama
China: Mao's legacy,2019-05-24,0.6330768564718121,2.79,7,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/950740/header.jpg?t=1748504988,562,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing","Indie,Simulation,Strategy","Political Sim,Strategy,Simulation,Indie,Politics,Cold War,Political,Management,RPG,Strategy RPG,Grand Strategy,CRPG,Choose Your Own Adventure,Story Rich,Nonlinear,Singleplayer,Turn-Based Strategy,2D,Minimalist,Diplomacy",6.95,https://store.steampowered.com/app/950740/,0.5073932906242666,0.9164294822898597,nonlinear rpg minimalist turnbasedstrategy coldwar strategyrpg crpg singleplayer 2d political strategy politicalsim diplomacy storyrich management grandstrategy indie chooseyourownadventure simulation
The Darkness II,2012-02-09,0.8003907929561015,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/67370/header.jpg?t=1728674715,159,"Single-player,Multi-player,Co-op,Steam Achievements,Partial Controller Support,Family Sharing",Action,"FPS,Action,Gore,Dark,Shooter,Singleplayer,Horror,Co-op,First-Person,Violent,Multiplayer,Atmospheric,Story Rich,Supernatural,Comic Book,Short,Adventure,Multiple Endings,Nudity,Funny",14.24,https://store.steampowered.com/app/67370/,0.6227325001533751,0.9163552723039708,supernatural multiplayer fps gore firstperson nudity violent action coop comicbook horror short controller funny atmospheric singleplayer shooter dark storyrich adventure multipleendings
X-Morph: Defense,2017-08-30,0.6780830971139326,3.99,4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/408410/header.jpg?t=1759819249,144,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play on TV,Remote Play Together,Family Sharing","Action,Indie,Strategy","Tower Defense,Strategy,Action,Indie,Co-op,Local Co-Op,Sci-fi,Twin Stick Shooter,Aliens,Shooter,Top-Down Shooter,Destruction,Singleplayer,Futuristic,Top-Down,Isometric,Replay Value,Controller,Difficult,Villain Protagonist",8.68,https://store.steampowered.com/app/408410/,0.5527010952146211,0.916342279608417,towerdefense includesleveleditor scifi sharedsplitscreencoop multiplayer splitscreen coop action singleplayer aliens remoteplayontv twinstickshooter shooter replayvalue strategy remoteplaytogether futuristic isometric destruction topdownshooter difficult controller indie topdown villainprotagonist
Just Another Night Shift,2024-03-28,0.5557766305439302,4.19,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2331130/header.jpg?t=1755522011,577,"Multi-player,PvP,Online PvP,Family Sharing","Action,Casual,Indie,Strategy","Casual,Strategy,Real Time Tactics,3D,Cartoon,Indie,PvP,First-Person,Cartoony,Heist,Co-op,Action,Stealth,Comic Book,Psychological Horror,Multiplayer",2.11,https://store.steampowered.com/app/2331130/,0.5140055027651167,0.9163004998493,pvp cartoon multiplayer firstperson 3d psychologicalhorror action coop casual comicbook strategy stealth heist indie realtimetactics onlinepvp
你已经猜到结局了吗,2022-07-14,0.5962588843196084,3.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1788850/header.jpg?t=1765449379,287,"Single-player,Steam Workshop,Family Sharing","Adventure,Casual,Indie,RPG,Strategy","Casual,Adventure,Interactive Fiction,Horror,JRPG,Detective,Trivia,Puzzle,Female Protagonist,Multiple Endings,Mystery,Spelling,Story Rich,Cute,RPG,Anime,2D,Visual Novel,Board Game,Cartoon",3.81,https://store.steampowered.com/app/1788850/,0.5196432989647795,0.9162556354011282,jrpg mystery detective visualnovel rpg casual boardgame horror femaleprotagonist cute singleplayer 2d strategy puzzle anime trivia storyrich interactivefiction adventure spelling indie cartoon multipleendings
Small Spaces,2025-05-27,0.4892366412165478,9.74,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3151380/b58f86906425bc65a8dccf2effa08318cb7a72d7/header.jpg?t=1766425031,336,"Single-player,Family Sharing","Casual,Simulation,Early Access","Building,Simulation,Design & Illustration,Casual,Relaxing,Cozy,Colorful,Atmospheric,Sandbox,Puzzle,Isometric,3D,Early Access,Realistic,Indie,Singleplayer,Minimalist,Beautiful,Life Sim,Ambient",0.94,https://store.steampowered.com/app/3151380/,0.5324159892419015,0.9162550592404164,3d minimalist casual atmospheric building singleplayer earlyaccess lifesim sandbox colorful puzzle relaxing beautiful isometric realistic designandillustration cozy indie simulation ambient
Gun Frog,2024-10-12,0.4892366412165478,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3173130/17c082c5ff14655292be22031b8d57779df308d5/header.jpg?t=1765989240,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Indie,"Indie,Physics,Fast-Paced,Action,Colorful,3D,Shooter,Third-Person Shooter,Character Customization,Cute,Third Person,Bullet Time,Stylized,Adventure,Combat,Singleplayer,Cartoony,Cartoon,Souls-like,Action-Adventure",1.56,https://store.steampowered.com/app/3173130/,0.4617466817691495,0.9162550592404164,cartoon 3d stylized action cute thirdperson singleplayer combat charactercustomization shooter bullettime colorful thirdpersonshooter actionadventure fastpaced adventure physics indie controller soulslike
Ark Nova,2025-06-20,0.4892366412165478,17.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2438990/header.jpg?t=1750433107,5845,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Turn Notifications,Family Sharing",Strategy,"Strategy,Board Game,PvP,PvE,Resource Management,Tabletop,Multiplayer,Tutorial,Early Access,Singleplayer,Asynchronous Multiplayer",0.88,https://store.steampowered.com/app/2438990/,0.5617808812333654,0.916242482400631,pvp earlyaccess singleplayer tabletop tutorial multiplayer resourcemanagement controller strategy boardgame pve asynchronousmultiplayer onlinepvp
Grow Home,2015-02-04,0.6780830971139326,1.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/323320/header.jpg?t=1757449482,143,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing","Adventure,Casual,Indie","Open World,Adventure,Singleplayer,Exploration,3D Platformer,Robots,Casual,Cute,Parkour,Sandbox,Third Person,Indie,Short,Physics,Platformer,Relaxing,Funny,Atmospheric,Controller,Great Soundtrack",11.25,https://store.steampowered.com/app/323320/,0.5086732862449569,0.9162264128107156,greatsoundtrack openworld parkour casual 3dplatformer short platformer cute funny thirdperson singleplayer atmospheric exploration remoteplayontv sandbox robots relaxing adventure physics controller indie
Demonheart,2017-03-24,0.4892366412165478,3.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578900/header.jpg?t=1724973813,710,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,RPG,Simulation","LGBTQ+,Visual Novel,Otome,Female Protagonist,Villain Protagonist,Romance,Multiple Endings,Dating Sim,Drama,Dark Humor,Story Rich,Dark Fantasy,Replay Value,Choose Your Own Adventure,Interactive Fiction,Adventure,Fantasy,Simulation,Demons,Dark",9.12,https://store.steampowered.com/app/578900/,0.3865203448575861,0.9162222795364756,darkhumor visualnovel rpg simulation fantasy casual femaleprotagonist romance singleplayer otome demons replayvalue dark storyrich interactivefiction adventure datingsim lgbtq+ drama darkfantasy villainprotagonist chooseyourownadventure multipleendings
Like a Dragon: Infinite Wealth,2024-01-25,0.7185660793429937,20.99,19,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2072450/header.jpg?t=1763646953,4686,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,RPG","Action,JRPG,Adventure,Turn-Based Combat,Sexual Content,Comedy,Story Rich,Singleplayer,Emotional,Funny,Action RPG,Violent,Turn-Based,Action-Adventure,RPG,Beat 'em up,Gore,Martial Arts,Great Soundtrack,Colorful",2.28,https://store.steampowered.com/app/2072450/,0.7260121402505749,0.91621955891299,turnbasedcombat jrpg gore greatsoundtrack violent action rpg emotional funny singleplayer colorful turnbased beatemup actionadventure storyrich martialarts adventure actionrpg controller comedy sexualcontent
