Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Princess Remedy 2: In A Heap of Trouble,2016-09-08,0.5962588843196084,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/522040/header.jpg?t=1728631522,34,"Single-player,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing","Action,Indie,RPG","Indie,Female Protagonist,Action,Retro,RPG,Cute,Pixel Graphics,Bullet Hell,Great Soundtrack,2D,Shoot 'Em Up,Singleplayer,Short,LGBTQ+,Adventure",9.66,https://store.steampowered.com/app/522040/,0.487062181315363,0.9078929161243978,cute greatsoundtrack action lgbtq+ singleplayer 2d bullethell retro shootemup femaleprotagonist adventure indie pixelgraphics controller short rpg
Galimulator,2018-03-16,0.5962588843196084,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/808100/header.jpg?t=1622962389,304,"Single-player,Family Sharing",Simulation,"Simulation,Sandbox,Strategy,God Game,Space,Indie,Singleplayer",8.14,https://store.steampowered.com/app/808100/,0.4949549436320542,0.9078923547672144,singleplayer sandbox space indie strategy godgame simulation
So Many Me,2014-07-17,0.4892366412165478,14.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/260530/header.jpg?t=1447359238,188,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing","Action,Indie,Strategy","Indie,Action,Strategy,Platformer,Puzzle,Lemmings,Cute,Singleplayer",11.8,https://store.steampowered.com/app/260530/,0.4356572261430479,0.9078843442498816,singleplayer remoteplayontv cute action indie lemmings controller strategy puzzle platformer
Pudding: Lyre Knight,2023-10-24,0.5557766305439302,1.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2424240/a9baf680f1ab11559b721346b628bbfacb0d93c0/header.jpg?t=1765973453,0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Action,Adventure,Casual,Shooter,Puzzle,Shoot 'Em Up,Bullet Hell,Top-Down Shooter,2D,Cute,Anime,Colorful,Pixel Graphics,Top-Down,Old School,Fantasy,Atmospheric,Multiple Endings,Story Rich,Indie",2.53,https://store.steampowered.com/app/2424240/,0.4713108809908755,0.9078843442498816,topdownshooter topdown cute action multipleendings 2d bullethell shootemup puzzle adventure singleplayer shooter atmospheric indie pixelgraphics casual controller oldschool storyrich fantasy colorful anime
Space Pirates and Zombies,2011-08-15,0.7185660793429937,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107200/header.jpg?t=1719604863,243,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Family Sharing","Action,Indie,RPG,Strategy","Space,Action,Indie,Sci-fi,Top-Down,Strategy,RPG,Zombies,Singleplayer,Procedural Generation,2D,Open World,Pirates,Exploration,Shooter,Sandbox,Addictive,Gore,Adventure,Spaceships",14.72,https://store.steampowered.com/app/107200/,0.5737975659938601,0.9078774303313724,topdown action space singleplayer stats zombies 2d strategy adventure scifi shooter spaceships sandbox indie addictive gore exploration openworld rpg proceduralgeneration pirates
Chrono,2024-10-23,0.4892366412165478,0.98,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3015650/header.jpg?t=1740349431,0,"Single-player,Steam Achievements,Family Sharing","Casual,Indie","Puzzle-Platformer,Casual,Logic,Time Manipulation,Singleplayer,Puzzle,Platformer,3D,First-Person,Indie,Futuristic,Sci-fi,Time Travel",1.53,https://store.steampowered.com/app/3015650/,0.404091746007081,0.9078629973036928,firstperson singleplayer scifi platformer puzzleplatformer 3d futuristic indie timetravel puzzle timemanipulation casual logic
Wilderplace,2022-09-09,0.6780830971139326,12.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1769640/header.jpg?t=1700606772,0,"Single-player,Full controller support,Steam Cloud,Family Sharing","Adventure,Indie","Exploration,Minimalist,Isometric,Turn-Based Tactics,Puzzle,Hand-drawn,Fantasy,Magic,Grid-Based Movement,Turn-Based Strategy,2.5D,Controller,Mythology,Multiple Endings,Nature,Sokoban,Stylized,Dungeon Crawler,Logic,Philosophical",3.66,https://store.steampowered.com/app/1769640/,0.6469324088753045,0.9078629973036928,turnbasedstrategy controller dungeoncrawler multipleendings stylized philosophical gridbasedmovement puzzle turnbasedtactics isometric adventure handdrawn logic singleplayer mythology indie sokoban magic nature exploration 2.5d fantasy minimalist
Jin & Jan,2025-04-03,0.4892366412165478,1.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3024110/header.jpg?t=1743699723,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Casual,Indie","Precision Platformer,Adventure,Puzzle,Arcade,Cute,Top-Down,Family Friendly,Comedy,Grid-Based Movement,Indie,Casual,Singleplayer,3D,Difficult",1.09,https://store.steampowered.com/app/3024110/,0.4305702073054541,0.9078629973036928,difficult topdown cute singleplayer familyfriendly arcade gridbasedmovement puzzle adventure indie precisionplatformer comedy casual 3d controller
Pandaty,2024-05-08,0.4892366412165478,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1894470/header.jpg?t=1716393006,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Family Sharing","Action,Adventure,Casual,Indie,Strategy,Early Access","Early Access,Indie,Adventure,PvE,Casual,Pixel Graphics,Cute,Action,2D,2D Platformer,Platformer,Singleplayer,Comedy,Funny,Story Rich,Puzzle-Platformer,Exploration,Side Scroller,Controller,Colorful",1.99,https://store.steampowered.com/app/1894470/,0.3924429818765137,0.9078629973036928,funny cute action controller platformer singleplayer 2d strategy 2dplatformer sidescroller adventure pve remoteplayontv indie comedy pixelgraphics casual exploration earlyaccess storyrich puzzleplatformer colorful
GeneWars,2023-10-24,0.4892366412165478,2.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2093980/header.jpg?t=1764894350,0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Indie,RPG,Simulation,Strategy","Strategy,RPG,Turn-Based Strategy,Turn-Based Tactics,Strategy RPG,2D,Turn-Based Combat,Tactical,Pixel Graphics,JRPG,Tactical RPG,Retro,Story Rich,Singleplayer,Indie,Combat,Local Co-Op,Funny,Simulation,Fantasy",2.53,https://store.steampowered.com/app/2093980/,0.4291360149155797,0.9078629973036928,funny turnbasedstrategy singleplayer 2d retro strategy coop simulation turnbasedtactics jrpg combat indie turnbasedcombat pixelgraphics controller strategyrpg storyrich tactical fantasy rpg tacticalrpg
Invasher,2019-01-25,0.4892366412165478,4.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/769320/header.jpg?t=1592689842,0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Leaderboards,Remote Play Together,Family Sharing","Action,Casual,Indie","Action,Indie,Casual,Platformer,2D,Pixel Graphics,Singleplayer,Bullet Hell,Female Protagonist,Adventure,Side Scroller,Difficult,Anime,Great Soundtrack",7.28,https://store.steampowered.com/app/769320/,0.407215910450595,0.9078629973036928,sharedsplitscreencoop difficult greatsoundtrack action platformer singleplayer 2d bullethell multiplayer sharedsplitscreenpvp sidescroller coop femaleprotagonist adventure indie splitscreen pixelgraphics casual pvp controller remoteplaytogether anime
Interstate 35,2024-11-13,0.4892366412165478,7.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3283890/header.jpg?t=1746227702,0,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing",Indie,"Interactive Fiction,Visual Novel,Female Protagonist,2D,Text-Based,Post-apocalyptic,Surreal,LGBTQ+,Lore-Rich,Controller,Linear,Story Rich,Conversation,Simulation,Philosophical,Atmospheric,Adventure,Dark,Singleplayer,Narrative",1.48,https://store.steampowered.com/app/3283890/,0.5023588918345007,0.9078629973036928,controller textbased lgbtq+ dark singleplayer 2d philosophical narrative conversation simulation femaleprotagonist visualnovel adventure atmospheric lorerich postapocalyptic indie interactivefiction linear storyrich surreal
Line Time,2024-09-11,0.4892366412165478,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1861120/header.jpg?t=1753173946,0,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing","Casual,Indie,Simulation,Strategy","Casual,Puzzle,Programming,Board Game,Minimalist,Sokoban,2.5D,Top-Down,Space,Atmospheric,Strategy,Indie,Linear,Simulation,Singleplayer,Tabletop,Turn-Based Tactics,Physics,Logic,Grid-Based Movement",1.65,https://store.steampowered.com/app/1861120/,0.4520324957565514,0.9078629973036928,topdown space singleplayer gridbasedmovement strategy physics puzzle simulation turnbasedtactics logic atmospheric tabletop indie boardgame programming linear sokoban casual controller 2.5d minimalist
Wibbly Witches,2020-10-20,0.4892366412165478,6.74,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1305590/header.jpg?t=1752935900,0,"Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together,Family Sharing",Action,"Action,4 Player Local,2D,Pixel Graphics,Local Multiplayer,Platformer,2D Platformer,Funny,PvP,Competitive,Indie,Casual,Magic",5.54,https://store.steampowered.com/app/1305590/,0.4336649016185822,0.9078629973036928,funny action 4playerlocal competitive platformer 2d multiplayer 2dplatformer sharedsplitscreenpvp localmultiplayer indie splitscreen casual pixelgraphics magic pvp controller remoteplaytogether
Magirune 2,2023-01-11,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1677020/header.jpg?t=1748781663,0,"Single-player,Steam Achievements,Family Sharing","Adventure,Indie","Adventure,Strategy,2D,Puzzle-Platformer,Dungeon Crawler,Puzzle,Singleplayer,Action-Adventure,Pixel Graphics,Top-Down,Dystopian,Fantasy,Indie,Grid-Based Movement,Hack and Slash,RPG,Mystery Dungeon,Sokoban,Combat,Casual",3.32,https://store.steampowered.com/app/1677020/,0.411365172257463,0.9078629973036928,hackandslash topdown dungeoncrawler singleplayer 2d gridbasedmovement strategy puzzle adventure combat indie actionadventure sokoban dystopian pixelgraphics casual puzzleplatformer mysterydungeon fantasy rpg
Die Again,2024-04-11,0.6780830971139326,11.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1839860/header.jpg?t=1712912219,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Indie","Action,Violent,Military,Fast-Paced,Indie,Top-Down,Story Rich,Stealth,Realistic,Post-apocalyptic,Blood,Linear,Shooter,Twin Stick Shooter,Singleplayer,Top-Down Shooter,Gore,Adventure,Dystopian,Action-Adventure",2.07,https://store.steampowered.com/app/1839860/,0.669513872198214,0.9078629973036928,topdownshooter topdown action singleplayer stealth adventure shooter blood postapocalyptic indie actionadventure realistic linear fastpaced gore military dystopian storyrich controller twinstickshooter violent
Towerheart,2024-07-17,0.4892366412165478,0.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2992740/header.jpg?t=1723225603,0,"Single-player,Steam Achievements,Full controller support,Family Sharing","Adventure,Indie,Early Access","Atmospheric,Puzzle,Indie,2D,Sokoban,Pixel Graphics,Psychological Horror,Horror,Fantasy,Retro,Top-Down,Multiple Endings,Early Access,Adventure,Mystery,Logic,Steampunk,Singleplayer,Stylized,Difficult",1.8,https://store.steampowered.com/app/2992740/,0.3866664376095878,0.9078629973036928,difficult topdown steampunk mystery multipleendings stylized psychologicalhorror singleplayer 2d retro puzzle logic adventure atmospheric indie sokoban pixelgraphics earlyaccess horror controller fantasy
Chief Emoji Officer,2023-04-07,0.4892366412165478,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2287350/header.jpg?t=1680869876,0,"Single-player,Steam Achievements,Family Sharing","Adventure,Casual,Indie","Story Rich,Choices Matter,Text-Based,Satire,Choose Your Own Adventure,Visual Novel,Funny,Interactive Fiction,Adventure,2D,Multiple Endings,Indie,Cartoony,Comedy,Singleplayer,Simulation,Casual,Conversation,Female Protagonist,Arcade",3.08,https://store.steampowered.com/app/2287350/,0.4232594745703458,0.9078629973036928,funny satire textbased multipleendings singleplayer choicesmatter 2d arcade cartoon conversation simulation femaleprotagonist visualnovel adventure indie interactivefiction comedy casual storyrich chooseyourownadventure
The Brave Little Cloud,2023-12-13,0.4892366412165478,1.19,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2635070/header.jpg?t=1702489245,0,"Single-player,Family Sharing","Adventure,Indie","Adventure,2D Fighter,Arcade,Platformer,2D Platformer,Idler,Side Scroller,2D,Colorful,Comic Book,Atmospheric,Relaxing,Supernatural,Superhero,Comedy,Linear,Singleplayer,Indie",2.4,https://store.steampowered.com/app/2635070/,0.3922894696438103,0.9078629973036928,supernatural platformer singleplayer comicbook 2d arcade 2dplatformer sidescroller adventure atmospheric idler indie relaxing linear comedy 2dfighter colorful superhero
The Cherry Orchard,2020-11-20,0.4892366412165478,6.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1109490/header.jpg?t=1624039890,0,"Single-player,Steam Achievements,Full controller support,Commentary available,Family Sharing","Casual,Indie","3D,Visual Novel,Story Rich,Stylized,Anime,Historical,Casual,Retro,Cartoon,Cartoony,Cinematic,Cute,Linear,Adventure,Simulation,Narration,Singleplayer,Indie,Colorful,Cyberpunk",5.46,https://store.steampowered.com/app/1109490/,0.436014401538132,0.9078629973036928,cute stylized singleplayer cartoon retro simulation visualnovel adventure anime indie cinematic linear casual storyrich 3d controller cyberpunk colorful commentaryavailable historical narration
The Trials 1,2021-10-01,0.4892366412165478,2.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1747030/header.jpg?t=1758397160,0,"Single-player,Steam Achievements,Full controller support,Family Sharing","Adventure,Casual","Adventure,Indie,Puzzle,Open World,Singleplayer",4.59,https://store.steampowered.com/app/1747030/,0.3945447763633407,0.9078629973036928,adventure singleplayer openworld indie controller puzzle casual
Runner Party,2022-12-22,0.4892366412165478,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1874950/header.jpg?t=1683021449,0,"Single-player,Multi-player,PvP,LAN PvP,Shared/Split Screen PvP,Shared/Split Screen,Full controller support,Remote Play Together,Family Sharing","Action,Casual,Indie,Early Access","Racing,Arcade,Platformer,Combat Racing,2D Platformer,2D,Colorful,1980s,1990's,Indie,Family Friendly,Casual,Early Access,Action,PvP,Multiplayer,4 Player Local",3.37,https://store.steampowered.com/app/1874950/,0.4747220669145479,0.9078629973036928,action 4playerlocal platformer lanpvp racing familyfriendly 2d arcade multiplayer combatracing 1990s 2dplatformer sharedsplitscreenpvp singleplayer indie splitscreen casual earlyaccess pvp controller remoteplaytogether colorful 1980s
Three Days to Chicago,2023-08-25,0.4892366412165478,4.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2495380/header.jpg?t=1750616113,0,"Single-player,Full controller support,Family Sharing",Casual,"LGBTQ+,Romance,Casual,Visual Novel,Interactive Fiction,Conversation,Dating Sim,Choices Matter,Story Rich,Singleplayer",2.7,https://store.steampowered.com/app/2495380/,0.4529400264887859,0.9078629973036928,visualnovel singleplayer romance choicesmatter storyrich interactivefiction controller lgbtq+ conversation datingsim casual
Run From Mummies,2024-11-05,0.4892366412165478,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2503180/header.jpg?t=1740406858,0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together,Family Sharing","Action,Adventure","Dungeon Crawler,Action-Adventure,Exploration,2D,Top-Down,Funny,Lore-Rich,Controller,Linear,Action,Story Rich,Cartoony,Hand-drawn,Stylized,Mythology,Zombies,Adventure,Combat,4 Player Local,Co-op",1.5,https://store.steampowered.com/app/2503180/,0.4054725412507616,0.9078629973036928,sharedsplitscreencoop topdown funny action controller 4playerlocal dungeoncrawler stylized zombies 2d multiplayer cartoon coop handdrawn adventure singleplayer mythology lorerich combat actionadventure linear splitscreen exploration storyrich remoteplaytogether
Targeted –10 Days,2024-08-14,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3075050/header.jpg?t=1731351779,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play Together,Family Sharing","Casual,Indie,Simulation","Hidden Object,Choices Matter,Exploration,Walking Simulator,Survival,Noir,Runner,Horror,Realistic,Immersive Sim,Simulation,Alternate History,Assassin,Puzzle,Detective,Casual,Crime,Investigation,Mystery,Logic",1.72,https://store.steampowered.com/app/3075050/,0.4416812409597985,0.9078629973036928,detective mystery choicesmatter walkingsimulator immersivesim investigation hiddenobject puzzle simulation logic singleplayer indie remoteplayonphone realistic survival casual exploration remoteplayontablet horror runner controller remoteplaytogether alternatehistory crime assassin noir
The Pale City,2020-03-19,0.4892366412165478,7.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1196580/header.jpg?t=1585415778,0,"Single-player,Full controller support,Family Sharing","Adventure,Indie,RPG","Indie,Adventure,RPG,Dark Fantasy,Story Rich,Lore-Rich,JRPG,Philosophical,Fantasy,Surreal,Atmospheric,RPGMaker",6.13,https://store.steampowered.com/app/1196580/,0.436842538328955,0.9078629973036928,adventure darkfantasy jrpg singleplayer storyrich atmospheric lorerich philosophical indie surreal controller fantasy rpg rpgmaker
CheeseCube,2021-07-16,0.4892366412165478,0.84,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1393490/header.jpg?t=1749323719,0,"Single-player,Steam Achievements,Full controller support,Stats,Steam Leaderboards,Family Sharing","Action,Adventure,Casual,Indie,Racing","Mini Golf,Precision Platformer,Physics,Minimalist,Colorful,Racing,Singleplayer,Action,Hidden Object,Puzzle-Platformer,Collectathon,Funny,Casual,Puzzle,Linear,3D Platformer,Parkour,Third Person,Character Customization,Platformer",4.8,https://store.steampowered.com/app/1393490/,0.3442926287415477,0.9078629973036928,funny action platformer singleplayer stats racing 3dplatformer physics hiddenobject puzzle parkour adventure indie precisionplatformer linear casual charactercustomization minigolf puzzleplatformer controller colorful collectathon minimalist thirdperson
WAKUSEI,2024-06-03,0.4892366412165478,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2952140/header.jpg?t=1762979534,0,"Single-player,Full controller support,Family Sharing","Casual,Indie,Strategy","Casual,Strategy,Relaxing,Arcade,Pixel Graphics,Physics,Idler,Retro,Singleplayer,2D,Logic,Indie,Controller,Space Sim,God Game,Space,Aliens",1.92,https://store.steampowered.com/app/2952140/,0.3940935699692696,0.9078629973036928,space controller singleplayer 2d arcade retro strategy physics spacesim logic idler indie aliens relaxing pixelgraphics casual godgame
The Bear - A Story from the World of Gra,2025-03-03,0.4892366412165478,2.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3118630/header.jpg?t=1745828418,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Casual","Casual,Adventure,Story Rich,Interactive Fiction,Relaxing,Family Friendly,Visual Novel,2D,Cute,Hand-drawn,Philosophical,Atmospheric,Emotional,Singleplayer,Cozy,Narrative,Short",1.17,https://store.steampowered.com/app/3118630/,0.467880566720819,0.9078629973036928,cute cozy singleplayer familyfriendly 2d philosophical narrative visualnovel adventure handdrawn atmospheric interactivefiction relaxing casual storyrich short emotional
Veiled Edge,2024-11-29,0.4892366412165478,11.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2447120/e02026dd4638bad013af7fbeb41babd8d53325d3/header.jpg?t=1756797448,0,"Single-player,Steam Achievements,Full controller support,Family Sharing","Action,Casual,Indie,Early Access","2D Platformer,Pixel Graphics,Story Rich,Singleplayer,Cyberpunk,Action,Indie,Platformer,Rogue-lite,Puzzle,2D,Early Access,Casual,Sci-fi,Futuristic,Hacking,Combat,Adventure,Metroidvania,Rogue-like",1.43,https://store.steampowered.com/app/2447120/,0.5226553136946405,0.9078629973036928,action roguelike platformer singleplayer 2d 2dplatformer puzzle metroidvania adventure scifi hacking combat indie pixelgraphics casual earlyaccess storyrich futuristic controller cyberpunk roguelite
Teleport Master,2025-03-16,0.4892366412165478,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3406610/header.jpg?t=1758340002,0,"Single-player,Family Sharing","Adventure,Casual,Indie","Cute,Casual,2D,Pixel Graphics,2D Platformer,Adventure,Walking Simulator,Magic,God Game,Side Scroller,Cartoony,Hand-drawn,1990's,Emotional,Game Development,Retro,Family Friendly,Medieval,Fantasy,Parody",1.14,https://store.steampowered.com/app/3406610/,0.4823790852137575,0.9078629973036928,medieval cute familyfriendly 2d cartoon retro walkingsimulator 1990s 2dplatformer sidescroller handdrawn adventure singleplayer indie parody pixelgraphics magic casual gamedevelopment fantasy godgame emotional
Linked Worlds,2023-03-29,0.4892366412165478,4.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2015360/header.jpg?t=1680376168,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Indie,RPG,Strategy","Strategy,JRPG,Grid-Based Movement,CRPG,Exploration,Pixel Graphics,Time Management,2D,Tactical RPG,Fantasy,Strategy RPG,Turn-Based Tactics,RPG,Turn-Based Strategy,Turn-Based Combat,Magic,Medieval,Singleplayer,Indie",3.1,https://store.steampowered.com/app/2015360/,0.4417039298083258,0.9078629973036928,medieval turnbasedstrategy singleplayer 2d gridbasedmovement strategy turnbasedtactics jrpg indie timemanagement turnbasedcombat crpg pixelgraphics magic exploration strategyrpg controller fantasy rpg tacticalrpg
Kurisu,2024-07-17,0.4892366412165478,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3034460/header.jpg?t=1732438879,0,,"Audio Production,Design & Illustration,Photo Editing,Utilities,Video Production","Video Production,Photo Editing,Design & Illustration,Utilities,Audio Production,Artificial Intelligence",1.8,https://store.steampowered.com/app/3034460/,0.4613220323815515,0.9078629973036928,utilities artificialintelligence audioproduction designandillustration
BROKEN LIFE,2025-04-30,0.4892366412165478,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2551300/d39c6135e557d4ee78fb938675ae75ee4cbbab21/header.jpg?t=1752691768,0,"Single-player,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Adventure,Casual,Indie,Early Access","Early Access,Psychological Horror,Point & Click,Story Rich,Horror,Side Scroller,Adventure,Atmospheric,Dark,Indie,Puzzle,Singleplayer,2D,Choices Matter,Casual,Narration,Linear,Emotional,Hidden Object,Stylized",1.02,https://store.steampowered.com/app/2551300/,0.4813342493055272,0.9078629973036928,stylized dark psychologicalhorror singleplayer 2d choicesmatter mouseonly playablewithouttimedinput sidescroller hiddenobject puzzle adventure atmospheric saveanytime indie customvolumecontrols linear casual earlyaccess pointandclick storyrich horror emotional narration
Gatherings,2024-07-14,0.4892366412165478,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2889380/header.jpg?t=1748019816,0,"Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV,Family Sharing","Action,Casual,Indie","Casual,Action,Multiplayer,Funny,Arcade,3D,Controller,Indie,Score Attack,PvP,Party Game,Platformer,Shooter,3D Platformer,Arena Shooter,Looter Shooter,Precision Platformer,Cartoony,Minimalist,1990's",1.81,https://store.steampowered.com/app/2889380/,0.4548942530197122,0.9078629973036928,scoreattack funny action controller lootershooter platformer stats arcade multiplayer onlinepvp cartoon partygame 3dplatformer 1990s shooter remoteplayontv indie arenashooter precisionplatformer casual pvp 3d minimalist
Hack Grid,2021-02-26,0.4892366412165478,0.74,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1543290/header.jpg?t=1757579319,0,"Single-player,Steam Achievements,Camera Comfort,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Stereo Sound,Touch Only Option,Steam Cloud,Remote Play Together,Family Sharing","Casual,Indie","Puzzle,Difficult,Logic,Minimalist,Retro,Abstract,Old School,Pixel Graphics,Strategy,1980s,2D,Top-Down,Stylized,Linear,Mouse only,Touch-Friendly,Singleplayer,Hacking,Soundtrack,Casual",5.19,https://store.steampowered.com/app/1543290/,0.3348535694447833,0.9078629973036928,difficult topdown touchfriendly stylized singleplayer touchonlyoption 2d retro strategy abstract mouseonly playablewithouttimedinput puzzle logic hacking indie stereosound customvolumecontrols linear casual pixelgraphics oldschool soundtrack remoteplaytogether minimalist 1980s
sCATch: The Painter Cat,2021-11-19,0.4892366412165478,0.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1796630/header.jpg?t=1659010203,0,"Single-player,Steam Achievements,Full controller support,Family Sharing","Casual,Indie,Strategy","Strategy,Cute,Casual,Cats,Puzzle,Relaxing,Pixel Graphics,2D,Grid-Based Movement,Arcade,Indie,2D Platformer,Family Friendly,Stealth,Controller,Singleplayer",4.46,https://store.steampowered.com/app/1796630/,0.3448500725848308,0.9078629973036928,cute controller singleplayer familyfriendly 2d arcade gridbasedmovement strategy 2dplatformer stealth puzzle indie relaxing cats pixelgraphics casual
Every Day's Different,2022-02-11,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1141600/header.jpg?t=1654656936,0,"Single-player,Family Sharing","Casual,Indie,Simulation","Visual Novel,Anime,Casual,Romance,Simulation,Indie,Point & Click,Dating Sim,Choose Your Own Adventure,Immersive Sim,Life Sim,2D,Early Access,Cinematic,Colorful,Comic Book,Cute,Stylized,Atmospheric,Comedy",4.23,https://store.steampowered.com/app/1141600/,0.4001990569515919,0.9078629973036928,cute stylized comicbook romance lifesim 2d immersivesim simulation visualnovel singleplayer atmospheric indie cinematic comedy datingsim casual pointandclick earlyaccess colorful anime chooseyourownadventure
Super Intern Story,2023-07-26,0.4892366412165478,17.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1068410/header.jpg?t=1696424544,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Indie,"Funny,2D Platformer,Stylized,Adventure,Narration,Platformer,2D,Singleplayer,Cartoony,Cute,Comedy,Choose Your Own Adventure,Parody,Linear,Story Rich,Comic Book,Colorful,Satire,Controller,Combat",2.78,https://store.steampowered.com/app/1068410/,0.5107133257016264,0.9078629973036928,funny cute satire controller stylized platformer singleplayer comicbook 2d cartoon 2dplatformer adventure combat indie parody linear comedy storyrich colorful chooseyourownadventure narration
ZAKESTA-Z,2024-01-19,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2695830/header.jpg?t=1766064580,0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Steam Leaderboards,Family Sharing","Action,Indie","Action,Shooter,Shoot 'Em Up,2D,Retro,Controller,Indie,Singleplayer",2.29,https://store.steampowered.com/app/2695830/,0.4181536462160985,0.9078629973036928,singleplayer shooter 2d action indie retro controller shootemup
